133,130,142,133,138,128
134,131,143,134,139,129
135,132,144,136,140,130
136,133,145,137,141,131
137,134,146,138,142,132
138,135,147,139,143,133
139,136,148,140,144,134
140,137,149,141,145,135
141,138,150,143,146,137
142,139,151,144,147,139
143,140,152,145,149,140
145,141,153,147,150,142
146,142,154,148,152,144
148,143,155,149,153,146
149,144,156,150,154,147
151,145,157,151,155,148
152,146,158,152,156,149
153,147,159,153,157,150
154,148,160,155,158,151
155,150,161,157,159,152
156,151,162,158,161,154
157,153,163,159,162,156
158,154,164,160,163,157
159,155,165,161,165,158
160,156,167,162,166,160
161,159,168,163,167,164
162,160,169,164,168,165
163,161,171,165,169,166
164,162,173,166,170,167
165,163,174,167,171,168
166,164,175,170,172,169
168,166,176,171,173,170
169,167,178,172,174,171
170,168,179,173,175,172
171,169,180,174,176,173
172,170,181,176,177,175
174,172,182,177,178,176
175,173,183,178,180,177
177,174,184,179,181,179
178,175,185,180,182,180
179,176,186,181,185,181
180,177,189,182,186,182
181,178,190,183,187,183
183,179,191,184,188,184
184,182,192,186,189,185
185,183,193,187,190,186
187,184,194,188,191,187
188,185,195,189,192,188
189,186,196,190,193,194
190,187,197,191,194,195
191,188,198,192,195,196
192,189,199,193,196,198
193,190,200,194,197,199
195,191,201,195,198,200
196,192,202,196,199,201
197,193,203,197,200,202
198,194,204,198,201,204
200,197,205,199,202,205
201,199,206,200,203,208
202,202,207,201,204,209
203,203,209,203,206,210
205,204,210,204,207,211
206,205,211,205,208,212
207,206,212,206,210,213
208,207,214,207,212,214
209,208,215,208,213,216
211,209,216,209,214,217
213,210,217,210,215,218
214,211,218,211,216,219
215,212,219,212,217,221
217,213,220,213,218,222
218,215,221,214,219,223
219,216,224,215,220,224
220,218,225,216,221,225
222,220,226,217,222,226
223,221,228,219,223,227
226,222,229,220,224,230
227,223,231,221,225,231
228,224,233,222,226,232
229,225,234,223,227,233
230,227,235,224,228,234
232,228,236,225,229,236
233,229,237,226,230,237
234,230,238,227,231,239
235,231,240,228,232,241
236,232,242,229,233,242
238,234,244,230,234,243
239,235,245,231,235,245
240,236,246,232,237,246
241,237,247,233,238,247
242,238,248,235,239,248
243,239,249,236,240,250
244,240,250,237,241,251
245,241,251,238,242,252
246,243,252,239,243,253
247,244,253,240,244,254
248,245,254,241,245,255
249,246,255,242,247,256
250,247,256,243,248,257
252,249,257,244,249,259
254,251,258,246,250,260
255,253,259,248,251,261
256,254,260,249,252,262
257,255,261,250,253,263
258,256,262,251,254,264
259,257,263,252,257,265
260,258,266,253,258,266
263,259,267,255,259,267
264,260,268,256,261,268
265,261,271,258,262,269
266,262,273,260,263,270
267,264,274,261,264,271
269,265,275,262,265,272
270,268,276,263,266,273
271,269,277,264,267,274
272,270,279,265,268,275
275,271,280,266,269,277
276,272,281,267,270,278
278,273,282,268,272,279
281,274,283,269,273,280
282,276,284,270,274,283
284,277,285,271,275,284
286,278,287,272,276,285
287,279,288,273,277,286
288,280,289,274,278,288
289,281,290,275,279,289
290,282,291,276,280,290
291,283,292,277,281,291
293,284,294,278,282,292
294,285,295,279,283,293
296,286,296,280,284,294
297,287,297,281,285,295
298,288,299,282,286,296
299,290,300,283,287,297
300,291,301,285,288,298
301,292,302,286,289,299
302,293,303,287,290,300
303,294,304,289,291,303
305,295,305,292,292,304
306,296,306,293,293,305
307,298,307,294,295,306
308,299,308,295,297,308
309,300,311,296,298,309
310,301,314,297,299,310
311,302,316,298,300,311
312,303,317,301,301,312
313,304,318,302,302,313
315,305,319,303,304,314
316,306,320,304,307,315
317,307,322,305,308,316
318,309,323,306,309,317
319,310,324,307,310,318
320,312,325,308,311,319
321,313,327,309,312,321
322,314,328,310,313,322
323,315,329,311,314,323
324,318,330,312,315,324
325,319,331,313,316,325
326,320,332,314,317,326
327,321,333,315,318,327
328,326,335,316,320,329
329,327,336,317,321,330
331,328,337,319,322,331
333,329,338,320,323,332
334,330,339,321,324,333
336,331,340,322,325,334
337,332,341,323,326,335
338,333,343,324,327,337
339,334,344,325,328,339
340,335,347,326,330,341
341,336,349,328,332,342
342,337,350,329,333,343
343,338,351,330,334,344
344,339,352,331,335,345
345,340,353,332,336,346
346,342,354,334,338,347
347,345,356,335,340,348
348,346,357,336,341,349
349,347,358,337,342,351
350,348,360,338,343,352
352,350,362,339,344,353
354,351,363,340,345,354
355,352,364,341,346,355
356,353,365,342,348,356
357,355,366,343,349,357
358,356,368,344,350,359
359,357,369,345,351,360
360,358,370,346,353,361
361,359,371,347,354,362
362,360,372,348,355,364
363,361,373,349,356,366
364,362,375,350,357,367
365,363,377,351,358,368
366,364,381,352,359,369
367,365,383,353,360,370
368,366,384,354,361,371
370,367,385,355,363,372
371,368,386,358,365,373
372,369,389,359,367,374
374,370,390,361,369,376
375,371,391,362,373,377
376,372,393,363,374,378
377,373,394,364,375,379
378,374,395,365,376,380
379,375,396,366,377,381
380,376,399,367,378,382
382,378,400,368,379,383
384,379,402,369,380,385
386,380,404,370,381,386
387,381,405,371,382,387
388,382,406,372,383,388
389,383,407,373,384,391
390,384,409,374,385,392
391,385,410,375,387,393
392,386,412,376,388,394
393,387,413,377,389,395
394,388,414,378,390,396
395,389,415,379,391,397
397,390,416,380,392,398
398,392,417,381,393,399
399,393,418,382,396,400
400,394,419,383,397,401
401,395,420,384,398,403
402,396,421,385,399,405
403,397,422,386,401,407
404,398,423,387,402,408
405,400,424,388,403,409
406,401,425,389,404,410
407,402,426,390,406,411
408,403,427,391,407,413
409,404,428,392,408,414
411,405,429,394,409,415
412,406,430,395,410,416
413,408,431,396,411,418
414,410,432,397,412,419
415,411,433,398,413,420
417,412,434,399,415,421
418,414,435,400,416,422
419,415,436,401,417,423
420,416,438,402,418,424
421,417,439,403,419,425
422,420,440,404,420,426
423,421,441,405,421,427
424,422,442,406,422,428
425,424,443,407,423,429
426,425,444,408,424,430
427,427,445,409,426,431
432,428,446,410,428,432
434,429,447,411,429,433
435,430,448,412,430,434
436,431,449,413,431,435
437,432,451,414,433,436
438,433,453,416,435,437
440,434,454,417,436,438
441,435,457,418,437,439
442,437,458,419,438,440
443,439,460,423,439,441
445,440,461,425,441,442
446,442,462,426,444,443
447,443,463,427,445,444
448,444,464,428,446,445
449,445,465,429,447,447
450,446,466,430,448,448
451,448,467,431,449,449
452,449,468,432,450,450
453,450,469,433,451,451
455,451,470,434,452,452
456,452,471,436,454,453
458,453,472,437,455,454
459,454,474,438,456,455
461,455,475,439,457,456
463,456,476,440,459,457
464,457,477,441,460,458
467,458,478,442,461,459
468,459,479,443,462,460
470,460,480,444,463,461
471,461,481,446,464,462
472,462,482,447,465,464
473,463,483,450,466,465
474,465,484,452,467,466
475,466,485,453,468,467
477,467,486,454,469,468
478,469,487,455,470,469
479,472,488,456,471,470
481,473,489,457,473,471
483,476,490,458,474,472
485,477,491,459,475,473
486,478,492,460,476,474
487,480,493,462,478,475
488,481,494,463,479,476
489,482,495,464,480,477
490,483,496,465,481,478
491,484,497,466,482,479
492,485,498,468,483,480
493,486,499,469,484,482
494,487,500,470,485,483
495,488,501,471,487,484
496,489,502,472,488,485
497,490,503,473,489,486
498,492,504,474,490,487
499,493,505,475,491,491
500,495,506,476,492,493
502,496,507,477,494,494
503,497,508,479,495,496
504,500,510,480,498,497
506,501,511,481,499,498
507,502,512,482,501,499
509,503,515,484,502,500
510,504,516,486,503,501
511,505,517,488,504,502
512,506,518,489,505,503
513,507,519,490,506,505
514,508,521,491,507,506
515,509,522,492,508,508
516,510,523,493,509,509
517,511,524,494,512,510
518,513,525,495,513,511
519,514,526,496,514,512
520,515,527,497,515,513
521,518,528,498,516,514
522,519,529,499,517,516
523,520,530,500,520,517
524,522,531,501,521,518
525,524,532,504,522,519
526,525,533,505,523,520
527,526,534,507,524,521
528,527,535,508,525,522
529,528,536,509,526,523
530,529,538,510,529,527
531,530,541,511,530,528
532,531,543,512,531,529
533,533,544,513,532,530
534,534,545,514,534,531
535,535,546,515,535,532
537,536,547,516,536,533
538,537,548,517,537,535
539,539,550,518,538,536
540,540,551,519,539,537
541,541,552,520,540,538
542,542,553,521,541,539
544,543,555,523,542,540
545,544,556,524,543,542
546,545,557,525,544,543
547,547,558,526,545,544
548,548,559,527,546,546
549,549,560,528,547,547
550,551,561,532,549,548
551,552,562,533,550,549
552,553,563,534,552,550
553,554,564,536,553,551
554,555,565,537,554,552
555,556,567,538,556,553
556,557,568,539,557,554
557,559,569,540,558,555
558,560,570,541,561,556
559,561,571,542,563,558
560,562,572,543,564,559
561,563,573,545,566,560
562,564,576,546,568,561
563,565,577,548,569,562
565,566,578,549,570,563
566,567,579,550,571,564
567,568,581,551,572,565
569,569,582,554,573,566
570,570,583,555,574,567
571,571,584,557,575,568
572,572,585,558,576,571
573,574,586,559,577,572
574,575,587,560,578,573
575,576,588,562,579,574
576,577,589,564,580,575
577,578,590,565,581,576
579,580,591,566,583,577
580,581,592,567,584,578
582,582,593,568,585,579
583,583,594,569,586,580
584,585,595,570,587,581
587,586,596,573,588,582
589,587,597,574,589,583
590,588,598,575,592,584
591,589,599,578,593,585
594,590,600,579,596,586
595,591,601,580,599,588
596,592,604,581,600,590
597,593,605,582,601,591
598,594,606,584,602,592
599,595,607,585,603,593
600,597,608,586,604,594
601,598,609,587,606,595
602,599,610,588,607,596
603,601,611,589,608,597
604,602,612,590,609,598
605,603,613,591,610,599
606,605,614,592,611,600
607,607,615,593,612,601
608,610,617,594,613,602
609,611,619,595,614,603
610,612,620,596,615,604
613,613,621,597,616,605
614,614,623,598,617,606
615,615,624,600,618,607
616,616,625,602,619,608
617,617,626,603,620,609
618,618,627,604,621,610
619,619,628,605,622,611
620,620,629,606,623,612
621,622,630,608,624,613
622,623,631,609,625,616
624,627,632,611,626,617
625,628,633,612,627,618
626,629,634,614,628,620
627,632,635,615,629,621
629,633,636,616,630,622
630,634,637,618,631,623
631,635,638,619,635,624
632,636,639,621,637,625
633,637,640,622,638,626
634,638,641,623,640,628
635,639,642,624,643,629
636,641,643,625,644,630
637,642,644,626,645,631
638,644,645,627,646,632
639,645,646,628,647,633
640,646,647,630,648,634
641,649,648,631,649,635
642,650,650,632,650,636
643,651,651,633,651,637
645,652,652,634,654,638
647,653,653,636,655,639
648,654,654,639,656,640
649,656,655,640,657,641
650,658,657,641,659,642
652,659,658,642,661,643
653,660,659,643,663,644
654,661,660,644,664,646
655,662,661,645,667,647
656,663,662,646,668,648
657,664,663,647,670,649
658,665,664,648,671,650
660,666,665,649,672,651
661,667,666,651,673,652
662,668,667,652,674,653
663,669,669,653,675,655
665,670,670,654,676,656
666,671,671,655,677,657
667,672,672,656,678,658
668,673,673,657,679,659
669,674,675,658,680,660
670,675,676,659,681,662
671,677,678,660,682,664
674,678,679,661,683,665
676,679,680,662,685,666
677,680,681,663,686,668
678,681,682,664,687,669
679,682,683,665,688,672
680,683,684,666,689,673
683,684,686,667,691,674
684,685,687,668,692,675
685,687,688,669,693,676
686,688,689,670,695,677
688,690,690,671,696,679
689,691,691,672,697,681
690,692,692,673,698,682
691,693,693,674,699,683
692,694,694,675,701,684
693,695,695,676,702,685
694,696,696,677,703,686
695,697,697,678,705,687
698,698,698,680,706,688
699,699,699,681,707,689
700,700,700,682,708,690
701,701,701,684,709,693
703,702,702,685,710,694
704,703,704,686,711,695
705,704,705,687,712,696
706,705,706,689,714,697
707,706,708,690,715,700
709,707,710,691,717,701
710,708,711,692,718,702
711,709,712,694,719,703
712,711,713,696,720,704
713,713,714,697,721,705
714,714,715,698,723,707
715,715,716,699,724,708
716,716,717,700,725,709
717,717,718,702,726,710
718,718,719,703,728,711
719,719,721,704,729,712
720,720,722,706,731,713
721,721,724,707,732,714
722,722,725,708,733,715
723,723,726,709,734,716
724,725,727,710,735,718
726,726,728,712,736,720
727,727,729,713,738,721
728,728,730,716,739,722
730,729,731,717,740,723
731,730,732,719,741,724
732,731,734,720,742,725
733,733,735,722,743,727
734,735,736,723,744,729
735,736,737,724,745,730
737,737,739,725,746,732
738,738,740,726,747,733
739,739,741,727,748,734
740,744,742,728,749,735
741,746,743,729,750,736
742,748,744,730,751,737
743,749,745,731,752,738
744,751,747,732,753,740
745,752,748,733,754,741
746,754,749,734,755,742
747,755,750,736,756,743
749,756,753,737,757,744
750,757,754,738,758,745
751,759,755,739,759,746
752,760,756,740,761,747
753,761,757,741,762,748
755,762,758,742,764,749
757,763,759,743,766,750
758,764,760,745,767,751
760,765,761,746,768,752
761,766,763,747,769,753
762,767,765,748,770,754
763,769,766,750,771,756
764,770,767,751,772,757
765,771,768,752,773,758
766,773,769,753,774,759
767,774,770,754,775,760
768,775,771,755,776,761
769,776,772,756,778,762
772,777,773,758,779,763
774,778,776,759,780,764
775,779,777,760,781,765
777,780,778,762,782,766
778,781,780,763,783,768
779,782,781,764,784,770
781,783,784,765,785,771
782,784,785,767,786,772
783,785,786,768,787,773
784,786,787,769,789,774
785,787,788,770,790,775
786,788,789,771,791,776
787,789,791,772,793,777
788,790,792,773,795,779
789,792,794,774,798,780
790,793,795,775,800,782
791,794,796,776,802,783
792,795,797,777,803,788
793,796,798,778,804,789
794,797,799,779,805,790
795,798,800,780,806,791
796,799,801,781,807,792
797,800,802,782,808,793
798,801,803,783,809,794
799,802,804,784,810,795
801,803,806,785,811,796
804,804,807,786,812,797
805,805,808,787,813,799
806,806,809,788,814,800
808,807,810,790,816,801
809,808,811,791,817,802
810,809,812,792,819,803
813,811,814,793,820,804
814,812,815,794,821,805
815,813,816,796,822,807
816,814,817,797,825,809
817,815,818,798,826,810
818,818,821,799,827,811
819,819,822,800,828,812
820,820,823,801,829,813
822,821,824,802,830,815
823,822,826,803,831,816
824,823,827,805,832,817
825,824,828,806,833,818
826,825,829,807,835,819
827,826,830,808,836,820
829,828,832,810,837,821
830,831,833,811,838,823
831,832,834,812,839,824
832,833,835,813,841,825
834,834,836,814,842,826
835,835,838,815,843,827
836,837,839,816,844,828
837,840,840,817,845,829
838,841,842,818,846,830
839,842,843,819,847,831
840,844,845,820,848,832
841,845,846,821,849,833
843,846,847,822,850,834
844,848,848,823,851,836
845,849,849,824,852,837
846,850,850,825,853,838
847,851,851,827,854,839
851,852,853,828,855,840
852,853,854,829,856,841
854,854,855,830,857,842
855,856,856,831,859,843
856,858,857,833,860,844
857,859,858,834,861,847
858,860,859,835,862,848
859,861,860,836,864,849
860,863,861,837,866,850
862,864,862,838,867,852
863,865,863,839,869,853
864,866,864,840,870,855
865,867,865,841,871,856
867,868,866,842,872,857
868,869,867,843,873,858
869,870,868,844,874,861
870,871,869,845,875,862
871,872,870,846,876,863
872,874,872,847,877,865
873,875,873,848,878,866
875,876,874,849,879,867
876,877,876,850,880,868
877,878,877,851,881,871
878,879,879,852,882,872
880,880,880,853,883,873
881,881,881,854,884,874
882,882,882,855,885,875
883,884,883,857,887,878
885,885,884,858,890,879
886,886,885,859,891,880
887,887,886,860,892,881
888,888,887,861,893,883
889,889,888,862,894,884
891,890,889,863,895,885
893,891,890,864,896,886
894,892,891,865,898,888
895,893,892,866,899,889
897,894,893,868,900,890
899,895,896,869,901,891
900,896,897,870,902,892
901,897,898,871,904,894
902,898,899,873,905,895
903,899,901,874,906,896
907,900,902,875,907,897
908,901,903,876,911,898
909,903,904,877,912,900
910,904,905,878,913,902
911,905,906,879,914,903
912,906,907,882,915,904
915,907,908,883,917,905
916,908,909,884,918,906
917,909,910,886,919,907
918,910,911,887,920,908
919,912,913,888,921,909
920,913,914,889,922,910
921,914,916,890,923,911
922,915,917,892,924,912
923,916,918,893,925,913
924,917,919,894,926,914
925,921,920,895,927,915
928,922,921,896,928,916
929,924,922,897,929,918
931,925,923,898,930,919
932,926,924,899,931,920
933,927,925,900,932,921
934,929,926,901,933,923
935,930,927,902,935,925
937,931,928,903,936,926
938,933,929,904,937,927
940,934,930,905,938,928
941,935,931,906,939,930
944,936,932,908,940,932
945,937,934,909,941,933
946,939,935,910,942,934
947,942,936,911,943,936
948,943,937,912,945,937
950,944,938,913,946,938
951,945,939,914,948,939
952,946,940,915,949,940
954,947,941,916,950,941
956,948,942,917,951,942
958,949,943,918,952,943
959,951,944,919,953,944
960,952,945,920,954,945
961,953,946,922,955,947
963,954,947,923,956,948
964,955,949,924,957,949
966,956,950,926,959,950
968,957,953,927,960,951
969,958,954,928,961,952
970,959,955,929,962,953
972,962,956,930,963,955
973,963,957,931,964,957
974,964,958,932,965,958
975,965,960,933,966,959
976,966,961,934,967,960
977,967,962,935,968,961
978,968,964,936,969,962
979,969,965,938,970,963
980,970,967,939,971,964
981,971,968,940,972,965
982,972,969,941,973,966
983,973,970,942,974,967
984,974,971,943,975,969
986,975,972,944,976,970
987,976,973,946,977,971
988,978,974,947,978,972
989,980,975,948,979,973
990,981,977,949,980,974
991,982,979,950,983,975
992,983,981,951,984,976
993,984,982,952,985,977
994,985,984,953,986,978
995,986,985,954,988,979
996,987,987,955,989,980
997,990,988,956,990,981
999,992,989,957,991,982
1001,993,991,958,992,983
1002,995,992,959,993,984
1004,996,994,960,994,985
1006,997,995,961,995,986
1007,998,997,962,996,987
1008,999,998,963,998,988
1009,1000,999,965,999,989
1010,1001,1000,966,1000,990
1011,1002,1001,967,1001,991
1012,1003,1002,968,1003,993
1013,1004,1003,971,1005,994
1014,1005,1004,976,1006,995
1015,1006,1005,977,1007,996
1016,1007,1007,978,1008,997
1017,1009,1008,979,1009,998
1018,1010,1010,980,1011,999
1019,1011,1011,981,1012,1000
1020,1013,1012,982,1013,1002
1021,1014,1013,983,1014,1003
1022,1015,1014,985,1015,1004
1023,1016,1015,986,1016,1005
1024,1017,1016,987,1017,1006
1025,1018,1017,988,1020,1008
1026,1019,1018,989,1021,1009
1027,1020,1019,990,1023,1010
1028,1021,1020,991,1024,1011
1029,1022,1021,992,1025,1012
1031,1024,1022,993,1026,1017
1032,1025,1023,994,1027,1018
1033,1026,1025,996,1028,1019
1034,1027,1027,997,1029,1020
1035,1028,1030,998,1030,1022
1036,1029,1031,1000,1032,1023
1037,1030,1032,1001,1033,1024
1040,1031,1033,1002,1034,1025
1041,1036,1034,1003,1035,1026
1042,1037,1035,1004,1036,1027
1044,1038,1036,1005,1037,1028
1045,1039,1037,1006,1038,1029
1046,1040,1038,1007,1039,1030
1047,1041,1039,1008,1042,1031
1049,1042,1040,1009,1043,1032
1050,1043,1041,1010,1044,1033
1051,1044,1042,1012,1045,1034
1052,1046,1043,1013,1046,1035
1054,1048,1044,1014,1047,1036
1055,1049,1045,1015,1048,1037
1056,1050,1046,1016,1050,1038
1057,1051,1047,1018,1051,1039
1058,1053,1048,1019,1052,1040
1060,1054,1049,1021,1053,1041
1062,1055,1050,1022,1054,1042
1063,1056,1051,1023,1056,1043
1064,1058,1052,1024,1057,1045
1065,1059,1053,1026,1058,1046
1066,1060,1055,1028,1059,1047
1067,1061,1056,1029,1060,1048
1068,1062,1057,1030,1061,1049
1069,1063,1058,1031,1062,1050
1070,1064,1059,1032,1063,1052
1071,1065,1061,1033,1065,1053
1073,1066,1062,1034,1066,1054
1074,1067,1064,1035,1068,1055
1075,1069,1067,1038,1069,1056
1076,1070,1068,1039,1070,1057
1077,1071,1069,1040,1071,1059
1078,1072,1070,1041,1072,1060
1079,1073,1071,1043,1073,1061
1080,1074,1072,1044,1075,1063
1081,1075,1073,1045,1077,1064
1082,1076,1074,1047,1078,1065
1083,1079,1075,1048,1079,1066
1084,1080,1076,1049,1081,1067
1085,1081,1077,1051,1083,1068
1086,1082,1078,1052,1084,1069
1087,1083,1079,1053,1085,1071
1088,1084,1080,1054,1086,1072
1089,1085,1081,1055,1087,1074
1091,1086,1082,1057,1088,1075
1092,1087,1083,1058,1089,1076
1093,1088,1084,1059,1090,1077
1094,1089,1085,1060,1092,1078
1095,1090,1088,1061,1093,1080
1098,1091,1089,1062,1094,1082
1099,1093,1090,1063,1096,1083
1100,1094,1091,1064,1097,1084
1101,1095,1092,1065,1098,1085
1102,1096,1093,1066,1100,1086
1103,1097,1094,1067,1101,1087
1104,1098,1095,1068,1103,1090
1105,1099,1096,1070,1105,1091
1107,1101,1097,1072,1106,1092
1108,1102,1098,1073,1107,1095
1109,1103,1099,1074,1108,1096
1110,1104,1100,1076,1109,1097
1111,1105,1102,1077,1111,1099
1112,1106,1104,1078,1112,1100
1113,1108,1105,1079,1113,1101
1115,1109,1106,1080,1114,1102
1116,1110,1107,1081,1116,1103
1117,1112,1110,1082,1117,1104
1119,1113,1111,1086,1118,1106
1120,1114,1112,1087,1119,1107
1123,1115,1114,1088,1120,1108
1125,1116,1115,1089,1121,1109
1128,1117,1116,1090,1122,1110
1129,1118,1118,1091,1123,1111
1130,1119,1119,1092,1124,1112
1131,1120,1120,1093,1125,1113
1132,1121,1121,1094,1126,1114
1133,1122,1122,1095,1127,1115
1134,1123,1123,1096,1129,1117
1135,1124,1124,1097,1131,1118
1136,1125,1125,1098,1132,1119
1137,1126,1126,1099,1133,1121
1139,1127,1127,1100,1134,1122
1140,1128,1128,1101,1135,1123
1141,1129,1129,1102,1136,1124
1142,1130,1130,1103,1138,1126
1143,1132,1131,1104,1139,1127
1144,1133,1132,1105,1140,1128
1145,1134,1134,1106,1141,1130
1146,1135,1135,1107,1142,1131
1147,1136,1136,1108,1143,1133
1148,1137,1137,1109,1144,1135
1149,1138,1138,1110,1145,1137
1150,1140,1139,1111,1146,1138
1151,1141,1140,1113,1147,1139
1152,1142,1141,1114,1148,1142
1153,1144,1143,1115,1149,1143
1154,1145,1144,1116,1150,1144
1155,1146,1145,1117,1151,1145
1157,1147,1150,1118,1152,1146
1158,1148,1151,1120,1153,1147
1159,1149,1154,1121,1154,1148
1160,1150,1155,1122,1156,1149
1161,1151,1156,1124,1157,1151
1162,1152,1157,1125,1158,1152
1166,1153,1158,1126,1159,1153
1167,1154,1159,1127,1161,1155
1168,1155,1160,1128,1162,1156
1170,1156,1161,1129,1163,1157
1171,1159,1162,1130,1164,1158
1172,1160,1163,1131,1165,1159
1173,1161,1164,1132,1166,1160
1176,1163,1165,1133,1167,1162
1177,1164,1166,1134,1168,1163
1178,1165,1167,1136,1169,1164
1179,1167,1168,1137,1170,1165
1184,1168,1169,1138,1171,1166
1185,1169,1170,1139,1172,1169
1186,1170,1171,1140,1173,1173
1187,1171,1172,1141,1174,1174
1188,1172,1173,1142,1175,1175
1189,1173,1174,1143,1176,1176
1190,1174,1175,1146,1177,1178
1191,1175,1177,1147,1179,1179
1192,1176,1178,1148,1180,1180
1193,1177,1180,1149,1181,1181
1195,1178,1181,1150,1182,1182
1196,1179,1182,1152,1183,1183
1198,1180,1183,1153,1184,1185
1199,1181,1184,1154,1185,1186
1200,1182,1185,1155,1186,1187
1201,1183,1187,1156,1187,1188
1202,1184,1188,1157,1188,1189
1203,1186,1190,1158,1189,1190
1204,1187,1191,1160,1190,1192
1205,1189,1193,1161,1191,1193
1206,1191,1194,1162,1192,1194
1207,1192,1195,1163,1194,1195
1208,1193,1196,1164,1196,1197
1209,1194,1197,1165,1197,1198
1210,1195,1198,1166,1198,1199
1211,1196,1199,1167,1199,1201
1212,1197,1200,1168,1200,1202
1213,1198,1204,1169,1201,1203
1214,1199,1205,1170,1202,1204
1215,1200,1206,1171,1203,1205
1216,1201,1207,1172,1204,1206
1217,1202,1208,1174,1205,1208
1218,1203,1209,1175,1206,1210
1220,1205,1210,1176,1207,1212
1222,1206,1211,1177,1208,1213
1223,1207,1212,1178,1209,1214
1224,1208,1213,1179,1210,1215
1225,1209,1214,1180,1211,1216
1228,1211,1216,1181,1213,1217
1229,1212,1217,1182,1215,1218
1230,1214,1218,1183,1216,1219
1231,1215,1219,1184,1217,1220
1233,1217,1220,1185,1219,1221
1234,1218,1221,1186,1220,1222
1235,1219,1222,1188,1221,1223
1236,1220,1223,1189,1224,1224
1237,1221,1224,1190,1226,1225
1238,1222,1225,1191,1227,1226
1239,1223,1226,1192,1228,1227
1240,1224,1227,1193,1229,1228
1241,1225,1228,1194,1230,1229
1242,1226,1230,1195,1231,1231
1243,1227,1231,1196,1232,1232
1244,1228,1232,1197,1233,1233
1245,1229,1234,1200,1235,1234
1247,1230,1235,1201,1236,1235
1248,1232,1236,1202,1237,1236
1249,1233,1237,1203,1239,1237
1250,1234,1238,1204,1240,1238
1251,1235,1239,1207,1241,1240
1252,1236,1240,1209,1243,1241
1254,1237,1241,1210,1246,1242
1255,1238,1242,1211,1247,1243
1257,1239,1243,1212,1248,1244
1258,1241,1244,1213,1249,1245
1259,1242,1245,1214,1251,1246
1260,1244,1246,1215,1252,1247
1261,1245,1249,1216,1253,1248
1262,1246,1250,1218,1254,1249
1263,1247,1252,1219,1255,1250
1264,1248,1253,1221,1256,1251
1265,1249,1256,1222,1258,1253
1266,1250,1257,1223,1259,1254
1267,1251,1258,1225,1260,1255
1268,1252,1259,1226,1261,1256
1269,1253,1262,1227,1262,1257
1271,1254,1263,1229,1265,1258
1272,1255,1264,1230,1266,1259
1273,1256,1265,1231,1267,1260
1275,1257,1266,1232,1268,1261
1277,1258,1267,1233,1269,1263
1279,1259,1268,1234,1270,1264
1280,1260,1269,1238,1271,1265
1282,1261,1270,1239,1272,1266
